Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Prograf 1mg Hard Capsule,Tacrolimus (1mg),Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izmxklmy2yuq0uhb7rzv.jpg",Astellas Pharma Inc
Psorid 50 Capsule,Ciclosporin (50mg),Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gqamjqbk0qbd0mwj7xzw.jpg",Biocon
Peptard-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fc3df17220e49349a19ea3d78dbae3d.jpg",Indchemie Health Specialities Pvt Ltd
Penegra 25 Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vcoai7xpcuxvybsfki5m.jpg",Zydus Cadila
Pregabid ME 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfcqfrutxfedbqsjflqt.jpg",Intas Pharmaceuticals Ltd
Pepcia 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mdfim39f4iod8lxphhbt.jpg",FDC Ltd
Proxidom 500mg Tablet,Naproxen (500mg),Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gavtkrkaovxldx4xyfh7.jpg",Arinna Lifescience Pvt Ltd
Pacimol Oral Suspension,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/haatgzjfwgjy98tx0rde.jpg",Ipca Laboratories Ltd
Pregabid NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ca07715149a040a0bac24838c2ea73ac.jpg",Intas Pharmaceuticals Ltd
Podowart S Paint,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v),Warts,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08e871c1dffc40a8a3fb636b8e1a87e2.jpg",A. Menarini India Pvt Ltd
Periset MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wq278buysadrztnb64qp.jpg",Ipca Laboratories Ltd
Periset Syrup,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfoo2swqecb0fsnxkoke.jpg",Ipca Laboratories Ltd
Pentanerv 100 Tablet,Gabapentin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wqvqoeiwy9kcyqmtmy9y.jpg",Alkem Laboratories Ltd
Pantop 20 Tablet,Pantoprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/slwgerddkemwfh9qfrk3.jpg",Aristo Pharmaceuticals Pvt Ltd
Preva Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fg6oawcqnmqzh73j53zt.jpg",Intas Pharmaceuticals Ltd
Pari 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opqw5rgy8qqveb1z6pmo.png",Ipca Laboratories Ltd
Prothiaden M  50 Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg),Neuropathic pain,Constipation Weight gain Dryness in mouth Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yubtnioi0rqcwwnj6cbe.jpg",Abbott
Pregaba SR 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d096cad30a9d498f931f1576e3a7612f.jpg",Unichem Laboratories Ltd
PNV New Tablet,Meclizine (25mg),Motion sickness Vertigo,Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d60c0ae54d84539903751333653e5ba.jpg",Yash Pharma Laboratories Pvt Ltd
Piosys 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zqwhrsagfhajlxejhhyh.jpg",Systopic Laboratories Pvt Ltd
Pansec Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cy0vykummrknx7xzu3fu.jpg",Cipla Ltd
Paroxee CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cmhlatu76jbrzb88jskd.jpg",Talent India
Pivasta 2 Tablet,Pitavastatin (2mg),High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrs3lrcqhaam6thp0yox.jpg",Zydus Cadila
Penegra Xpress 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d448c16733f423cab7ee3e0a2c01cb8.jpg",Zydus Cadila
Provanol 20 Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q3nbxf7mgtiobrgk12du.jpg",Intas Pharmaceuticals Ltd
Pbren 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfapm2fw5itdkqj4wvhs.jpg",La Renon Healthcare Pvt Ltd
Pregeb 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvaulzswifo0vhcpyfxs.jpg",Torrent Pharmaceuticals Ltd
Pantin D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f67017648e84f2dae3f597fa21413eb.jpg",Hetero Drugs Ltd
Pevesca Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mloijv0nt1excyiw8j2p.jpg",USV Ltd
Pregason-M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfa9e036e54249eb9e5580f1dc6a6925.jpg",Unison Pharmaceuticals Pvt Ltd
Pinom 20 Tablet,Olmesartan Medoxomil (20mg),Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xiawn5u1zirviwedo9d4.jpg",Lupin Ltd
Pioride 2mg Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/603cf716814f4635ba1423d09d96231d.jpg",Alembic Pharmaceuticals Ltd
Peg-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/95d01f2e263f4945867ba2d3a655869e.jpg",Ipca Laboratories Ltd
Powerflam 50mg Tablet MR,Diclofenac (50mg),Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7ef4f6856e3944569bb7a8c246f0f722.jpg",Alkem Laboratories Ltd
Pregalin 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8996945203544f5e8ac6dca3f52230ec.jpg",Torrent Pharmaceuticals Ltd
Piclin Kid Oral Solution,Sodium Picosulfate (2.5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/viov5pf6pkygeczfdncy.jpg",A. Menarini India Pvt Ltd
Pentate 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3f102d4c79354a9ea41c792f578df83a.jpg",Morepen Laboratories Ltd
Pulmonext 5 Tablet,Ambrisentan (5mg),Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ox83mgusorijywsgl6ah.jpg",MSN Laboratories
Pramirol 0.25 Tablet,Pramipexole (0.25mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q7ih1yy7utpwknzpq8v8.jpg",Intas Pharmaceuticals Ltd
Paracip Syrup,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a51dd0b2339143ba8a192d66f73490f7.jpg",Cipla Ltd
Phensedyl LR Oral Suspension,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/driyehlobcumcsh9yojg.jpg",Abbott
Preva-AS 150 Tablet,Aspirin (150mg) + Clopidogrel (75mg),Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mez38higqfjxthmp6onz.jpg",Intas Pharmaceuticals Ltd
Prusent 2mg Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l3rrfnhv4b9gk7ubrjnm.jpg",Lupin Ltd
Piltop-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/98de9b0d98f349d6877df3b49a5a0c9c.jpg",Psychotropics India Ltd
Polyclav-DS Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgihp12ueipjkcmtth5s.jpg",Macleods Pharmaceuticals Pvt Ltd
Povidone Iodine Solution,Povidone Iodine (0.50% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xoozlzcbp1mslwttbbyk.jpg",Wockhardt Ltd
Piclin Tablet,Sodium Picosulfate (10mg),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dwe0blolvpkddgxiwanu.jpg",A. Menarini India Pvt Ltd
PPG 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/paxkoz3difhq5ipl6n6s.jpg",Abbott
Pirfenex 400mg Tablet,Pirfenidone (400mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4dfe83ec21ba4e8a88cc415970599637.jpg",Cipla Ltd
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbbbsmyhl3zsobcrazfk.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Pantin 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfa27195daad43cbb01d3faae75ce374.jpg",Hetero Drugs Ltd
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbbbsmyhl3zsobcrazfk.jpg",Glaxo SmithKline Pharmaceuticals Ltd
Pacimol MF 125 Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0d6e0d544ff44d1f8f3e3f335999b161.jpg",Ipca Laboratories Ltd
Protochek DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd42742cd57748b2be222b48bcb88057.jpg",Ipca Laboratories Ltd
Pecef 100 Powder For Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qmcul9vlj97hmfp90zuc.jpg",Dr Reddy's Laboratories Ltd
Pioz 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ubwx3f7ruptvfwb6w38q.jpg",USV Ltd
Proliser Syrup Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxixqhwhbccijoj2c7cz.jpg",Group Pharmaceuticals Ltd
